time,value,field
2021-05-28T00:03:02Z,3.02554443,currentCoinMedianizerUpdate
2021-05-28T00:05:14Z,3.02554443,currentCoinMedianizerUpdate
2021-05-28T00:16:11Z,3.02554443,currentCoinMedianizerUpdate
2021-05-28T00:21:06Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T00:28:45Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T00:42:13Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T00:54:40Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T01:00:15Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T01:01:19Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T01:02:54Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T01:06:05Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T01:17:09Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T01:20:00Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T01:21:05Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T01:37:00Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T01:38:49Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T01:43:54Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:01:57Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:04:44Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:09:53Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:17:00Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:25:15Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:28:15Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:34:55Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:36:58Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:38:57Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:44:07Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:48:49Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:57:32Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T02:59:13Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T03:01:37Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T03:04:39Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T03:07:33Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T03:26:26Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T03:36:39Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T03:49:27Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T04:00:07Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T04:03:45Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T04:06:54Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T04:13:14Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T04:18:47Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T04:25:50Z,3.008399417,currentCoinMedianizerUpdate
2021-05-28T04:28:02Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T04:35:26Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T04:37:45Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T04:47:12Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:00:34Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:06:17Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:18:28Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:23:11Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:24:17Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:27:59Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:40:11Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:40:54Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:43:45Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:45:43Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:48:23Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:50:07Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:50:48Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T05:57:56Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:06:54Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:07:50Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:10:18Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:11:15Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:17:10Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:18:15Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:20:09Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:27:30Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:33:05Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:37:05Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:39:23Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:44:05Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T06:46:40Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T07:07:01Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T07:18:34Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T07:20:26Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T07:20:44Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T07:33:29Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T07:38:28Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T07:41:49Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T07:48:37Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T08:08:30Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T08:17:02Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T08:20:22Z,2.985217759,currentCoinMedianizerUpdate
2021-05-28T08:38:09Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T08:48:01Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T08:55:11Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T08:57:03Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T09:02:20Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T09:03:36Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T09:07:03Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T09:11:05Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T09:16:13Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T09:19:26Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T09:24:25Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T09:29:02Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T09:37:28Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T09:49:30Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T09:50:22Z,2.987729862,currentCoinMedianizerUpdate
2021-05-28T10:07:15Z,2.987729862,currentCoinMedianizerUpdate
