time,rai_usd
2021-10-20T00:01:43Z,3.03
2021-10-20T00:03:47Z,3.03
2021-10-20T00:05:52Z,3.03
2021-10-20T00:07:56Z,3.04
2021-10-20T00:10:00Z,3.04
2021-10-20T00:12:05Z,3.04
2021-10-20T00:14:09Z,3.04
2021-10-20T00:16:14Z,3.03
2021-10-20T00:18:17Z,3.03
2021-10-20T00:20:21Z,3.04
2021-10-20T00:22:26Z,3.05
2021-10-20T00:24:31Z,3.04
2021-10-20T00:26:35Z,3.04
2021-10-20T00:28:39Z,3.04
2021-10-20T00:30:44Z,3.03
2021-10-20T00:32:47Z,3.04
2021-10-20T00:34:51Z,3.04
2021-10-20T00:36:56Z,3.04
2021-10-20T00:39:00Z,3.04
2021-10-20T00:41:04Z,3.04
2021-10-20T00:43:09Z,3.04
2021-10-20T00:45:13Z,3.04
2021-10-20T00:47:17Z,3.04
2021-10-20T00:49:21Z,3.05
2021-10-20T00:51:24Z,3.05
2021-10-20T00:53:28Z,3.05
2021-10-20T00:55:33Z,3.05
2021-10-20T00:57:37Z,3.05
2021-10-20T00:59:41Z,3.04
2021-10-20T01:01:45Z,3.04
2021-10-20T01:03:49Z,3.03
2021-10-20T01:05:53Z,3.03
2021-10-20T01:07:59Z,3.03
2021-10-20T01:10:04Z,3.03
2021-10-20T01:12:08Z,3.03
2021-10-20T01:14:14Z,3.03
2021-10-20T01:16:18Z,3.03
2021-10-20T01:18:41Z,3.03
2021-10-20T01:20:45Z,3.03
2021-10-20T01:22:49Z,3.03
2021-10-20T01:24:54Z,3.03
2021-10-20T01:26:58Z,3.03
2021-10-20T01:29:02Z,3.03
2021-10-20T01:31:07Z,3.03
2021-10-20T01:33:11Z,3.03
2021-10-20T01:35:15Z,3.03
2021-10-20T01:37:19Z,3.03
2021-10-20T01:39:23Z,3.03
2021-10-20T01:41:27Z,3.03
2021-10-20T01:43:33Z,3.03
2021-10-20T01:45:37Z,3.03
2021-10-20T01:47:41Z,3.03
2021-10-20T01:49:45Z,3.02
2021-10-20T01:51:49Z,3.03
2021-10-20T01:53:53Z,3.03
2021-10-20T01:55:57Z,3.03
2021-10-20T01:58:01Z,3.03
2021-10-20T02:00:04Z,3.02
2021-10-20T02:02:10Z,3.03
2021-10-20T02:04:14Z,3.03
2021-10-20T02:06:18Z,3.03
2021-10-20T02:08:22Z,3.03
2021-10-20T02:10:26Z,3.03
2021-10-20T02:12:30Z,3.03
2021-10-20T02:14:34Z,3.03
2021-10-20T02:16:41Z,3.03
2021-10-20T02:18:45Z,3.03
2021-10-20T02:20:49Z,3.03
2021-10-20T02:22:54Z,3.03
2021-10-20T02:24:58Z,3.03
2021-10-20T02:27:02Z,3.03
2021-10-20T02:29:06Z,3.03
2021-10-20T02:31:10Z,3.03
2021-10-20T02:33:14Z,3.03
2021-10-20T02:35:18Z,3.03
2021-10-20T02:37:22Z,3.03
2021-10-20T02:39:27Z,3.03
2021-10-20T02:41:31Z,3.03
2021-10-20T02:43:35Z,3.03
2021-10-20T02:45:39Z,3.03
2021-10-20T02:47:43Z,3.03
2021-10-20T02:49:47Z,3.03
2021-10-20T02:51:51Z,3.03
2021-10-20T02:53:55Z,3.03
2021-10-20T02:56:00Z,3.03
2021-10-20T02:58:04Z,3.03
2021-10-20T03:00:08Z,3.03
2021-10-20T03:02:12Z,3.03
2021-10-20T03:04:16Z,3.03
2021-10-20T03:06:20Z,3.03
2021-10-20T03:08:24Z,3.03
2021-10-20T03:10:28Z,3.03
2021-10-20T03:12:33Z,3.03
2021-10-20T03:14:37Z,3.03
2021-10-20T03:16:41Z,3.03
2021-10-20T03:18:44Z,3.03
2021-10-20T03:20:48Z,3.03
2021-10-20T03:22:52Z,3.03
2021-10-20T03:24:56Z,3.03
2021-10-20T03:27:00Z,3.03
2021-10-20T03:29:04Z,3.03
2021-10-20T03:31:08Z,3.03
2021-10-20T03:33:12Z,3.03
2021-10-20T03:35:16Z,3.03
2021-10-20T03:37:20Z,3.03
2021-10-20T03:39:24Z,3.03
2021-10-20T03:41:28Z,3.03
2021-10-20T03:43:32Z,3.03
2021-10-20T03:45:36Z,3.03
