time,value,field
2021-05-28T14:10:04Z,0.001163494158,RAI/ETH price
2021-05-28T14:18:57Z,0.001165956967,RAI/ETH price
2021-05-28T14:37:52Z,0.001168963911,RAI/ETH price
2021-05-28T15:02:04Z,0.001172240235,RAI/ETH price
2021-05-28T15:23:57Z,0.00117227003,RAI/ETH price
2021-05-28T16:12:41Z,0.001179542887,RAI/ETH price
2021-05-28T16:18:06Z,0.00118609418,RAI/ETH price
2021-05-28T16:23:56Z,0.001190177676,RAI/ETH price
2021-05-28T16:52:59Z,0.001190480538,RAI/ETH price
2021-05-28T16:58:25Z,0.001197378796,RAI/ETH price
2021-05-28T16:58:46Z,0.001201066286,RAI/ETH price
2021-05-28T17:01:55Z,0.001208084047,RAI/ETH price
2021-05-28T18:35:44Z,0.001203973815,RAI/ETH price
2021-05-28T18:38:03Z,0.001200394443,RAI/ETH price
2021-05-28T18:54:57Z,0.00119358013,RAI/ETH price
2021-05-28T19:14:40Z,0.001191126763,RAI/ETH price
2021-05-28T19:17:38Z,0.00119111808,RAI/ETH price
2021-05-28T19:24:07Z,0.001191334368,RAI/ETH price
2021-05-28T19:31:58Z,0.001191334368,RAI/ETH price
2021-05-28T19:41:41Z,0.001194964987,RAI/ETH price
2021-05-28T19:59:48Z,0.001195009181,RAI/ETH price
2021-05-28T20:25:07Z,0.001195022081,RAI/ETH price
2021-05-28T20:34:47Z,0.001199137863,RAI/ETH price
2021-05-28T20:36:42Z,0.001201609363,RAI/ETH price
2021-05-28T20:39:47Z,0.001204052844,RAI/ETH price
2021-05-28T20:41:19Z,0.001212024449,RAI/ETH price
2021-05-28T20:48:01Z,0.001215967797,RAI/ETH price
2021-05-28T20:54:09Z,0.001219256638,RAI/ETH price
2021-05-28T20:55:02Z,0.001222364468,RAI/ETH price
2021-05-28T20:59:03Z,0.00122688372,RAI/ETH price
2021-05-28T21:02:01Z,0.001230276564,RAI/ETH price
2021-05-28T21:02:34Z,0.001233095639,RAI/ETH price
2021-05-28T21:06:08Z,0.001236916233,RAI/ETH price
2021-05-28T21:07:55Z,0.001236916233,RAI/ETH price
2021-05-28T21:10:20Z,0.001239439895,RAI/ETH price
2021-05-28T21:11:16Z,0.001248541779,RAI/ETH price
